id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
32163245,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA 0008253",,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"A. Pinzl",7244,1986-05-14,,1986,5,14,134,,"May 14, 1986",,"Creosote/Joshua community; sand at base of rocks.; sand",,,,,,,,,,Fruiting,,,,,,,,,,,,USA,US,Nevada,Clark,,"Red sandstone outcropping NW of Whitney Ranch turnoff on New Gold Butte Road.",,,,,,"TRS: T16S R70E sec 23",,,,,,,,,,,,,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,ccac453c-d609-4659-aa71-9296c89c067b,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163245
32163246,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA 0008254",,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"A. Pinzl",6969,1986-03-27,,1986,3,27,86,86,"March 27, 1986",,"Gravel wash",,,,,,,,,"Larrea, Ephedra, Salvia, Thamnosma, Opuntia acanthocarpa",Flowering,,,,,,,,,,,,USA,US,Nevada,Lincoln,,"Wash leading from E side of S portion of East Mormon Mts., 0.2 mile N of road to radio tower on E fork of road along base of mountains. Unsurveyed.",,,,,,,,,,,,869,,,,,"2850 ft",,,dapicklum,"2025-05-14 10:15:10",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,18911e5d-49dc-4065-8d6b-ed3d8eda46b2,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163246
32163247,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA 0003150",,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"A. Pinzl",1621,1978-05-03,,1978,5,3,123,123,"May 3, 1978",,,,,,,,,,,,"Flowering, Fruiting",,,,,,,,,,,,USA,US,Nevada,Clark,,"Newberry Mountains, NV Hwy 77, 0.6 mile S of Bridge Canyon.",,35.181448,-114.682713,WGS84,200,"TRS: T32S R65E sec 12",Mike,,GeoLocate,,,671,,,,,"2200 ft",,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,e3caa95b-af66-49d2-bd3d-f6e355f5560c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163247
32163248,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA G 0007507 G","NSM Accession CM-4032-G",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"W.E. Niles; F. Landau",3633,1991-05-03,,1991,5,3,123,123,"3 May 1991","occasional; shrub, to 1.5 ft high","disturbed road-side area",,,,,,,,,,"Flowering, Fruiting",,,,,,,,,,,,USA,US,Nevada,Clark,,"near jct of US Hwy 95 & Cottonwood Cove Rd, Searchlight",,,,,,,,,,,,1067,,,,,3500ft.,,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,482a4a8e-35be-4bd6-8570-945d90721fbb,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163248
32330107,BUT,,,20c3693d-6e21-421d-8319-22ae737749dd,PreservedSpecimen,b8cdc22f-dbe2-4e50-aa92-458ab4ef524c,BUT0051098,59892,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"I. W. Clokey",8157,1938-05-11,,1938,5,11,131,,,,"Desert. Larrea belt.",,,,,,,,,,,,,,,,,,,,,,"United States",US,Nevada,Clark,,"Old Kyle Canyon fan.",,,,,,,,,,,,1300,,,,,"1300 m",,,FriesnerEdits,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/4.0/,"Marcia E. Moore",,b8cdc22f-dbe2-4e50-aa92-458ab4ef524c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32330107
32330108,BUT,,,20c3693d-6e21-421d-8319-22ae737749dd,PreservedSpecimen,02ef6425-221f-48db-8e5b-f3c1d29f49bf,BUT0051099,20816,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"Victor Duran",3295,1932-06-14,,1932,6,14,166,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,Inyo,,"Payson Canyon, White Mountains",,,,,,,,,,,,1829,,,,,"6000 ft",,,FriesnerEdits,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/4.0/,"Marcia E. Moore",,02ef6425-221f-48db-8e5b-f3c1d29f49bf,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32330108
32330109,BUT,,,20c3693d-6e21-421d-8319-22ae737749dd,PreservedSpecimen,feb01a26-f4cb-40aa-b156-c7008b3342c9,BUT0051100,59498,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Lewis S. Rose",40328,1940-05-11,,1940,5,11,132,,,,desert,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,Inyo,,"3 mi s. of Olancha",,,,,,,,,,,,1158,,,,,3800ft,,,FriesnerEdits,"2025-04-23 02:12:04",http://creativecommons.org/licenses/by-nc/4.0/,"Marcia E. Moore",,feb01a26-f4cb-40aa-b156-c7008b3342c9,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32330109
32330110,BUT,,,20c3693d-6e21-421d-8319-22ae737749dd,PreservedSpecimen,ba3b9be0-d376-4e16-aeeb-93dd95973996,BUT0051101,20940,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Victor Duran",3224,1932-05-28,,1932,5,28,149,,,,"Widely distributed throughout the Lower Sonoran deserts",,,,,,,,,,,,,,,,,,,,,,"United States",US,California,Kern,,"Near Searles",,,,,,,,,,,,914,,,,,"3000 ft",,,FriesnerEdits,"2025-04-23 02:12:04",http://creativecommons.org/licenses/by-nc/4.0/,"Marcia E. Moore",,ba3b9be0-d376-4e16-aeeb-93dd95973996,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32330110
32521191,TEX,TEX,,c75cb98d-a881-45ce-a4f7-e4f28ef32afe,PreservedSpecimen,d1874014-5739-4b67-899d-253670eb157b,TEX00568106,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Thomas J. Watson",1837,1993-06-06,,1993,6,6,157,,1993-6-6,,,,,,,,,,,,"flowers and fruits",,,,,,Sheet,,"North America",,,,"United States",US,Utah,Kane,,"11.6 mi N of Arizona-Utah border & 3.6 mi S of Big Water on US Hwy 89.",,,,,,,,,,,,,,,,,,,,,"2025-12-17 11:06:47",https://creativecommons.org/publicdomain/zero/1.0/,,,c062b23a-f5a8-4205-904e-4dc6c92ae6a4,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32521191
32573829,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-294811,UCR0114674,UCR-294811,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,,,,,,,,"L. Maynard Moe",1633,1980-05-13,,1980,5,13,134,,1980-5-13,"Shrub c. 2 ft tall.","Coarse sand in creosote bush scrub.",,,,,,,,,,"Flowering & Fruiting",,,,,,,,"North America",,,,"United States",US,California,Kern,,"Edwards Air force Base. Along Rich Rd west of Leuhman Ridge",,34.93719,-117.72589,,,,,,AGOLMEC,,,716,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,fa468dc7-cb99-4980-a8e5-896bb6f8ff6a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32573829
32574178,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-295208,UCR0114864,UCR-295208,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"A.C. Sanders; T.B. Salvato",44332,2022-04-06,,2022,4,6,96,,2022-4-6,"Scarce compact shrub c. 0.4 m tall; fls. yellow. Only a few seen, all in undisturbed creosote scrub.","Sandy alluvial slope with creosote bush scrub of Larrea, Encelia farinosa, Brassica tournefortii, Schismus, Sisymbrium irio, S. orientale, Erodium cicutarium, Cryptantha angustifolia, Camissoniopsis pallida, etc.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Riverside,,"Coachella Valley, North Palm Springs area, Worsley Rd. at Painted Hills Rd., 0.1 mile NE of Hwy 62, 1.8 miles north of I-10",,33.94139,-116.59444,,,,,,GoogleEarthACS,,,390,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,2f2e5272-2572-442d-8fde-33e56e7a754a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32574178
32575400,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-296487,,UCR-296487,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Mark Madsen",8909,2017-04-28,,2017,4,28,118,,2017-4-28,,"Sand desert shrub community, on Chinle and Wingate sandstone.",,,,,,,,,,"Flowering & Fruiting",,,,,,,,"North America",,,,"United States",US,Utah,Washington,,"about 6 air miles southeast of Washington City",,37.06139,-113.47244,,,"280169E 4104502N",,,"Collector GPS",,,854,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,888ee19c-eca1-4c83-9353-100faaaaef03,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32575400
32578807,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-299799,UCR0134153,UCR-299799,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"Scott D. White",15190,2022-10-28,,2022,10,28,301,,2022-10-28,"Rounded subshrub c. 0.8m tall, fls. yellow. Occasional, alluvial bench and wash margins. Most plants in bud but not yet in fl.","Landscape of arid rocky slopes and sandy ephemeral channels. 2022 has been a year of high summer rainfall.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Riverside,,"Deep Canyon watershed: Carrizo Road near Pinyon Crest community. Both sides of road, between junction at Hwy 74 and c. 1/2 mile north",,33.60833,-116.425,,,"T6S R5E sec36",,,"Collector GeoRef",,,1037,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,9ba21af7-46f0-4ef0-abdc-c068502be4ee,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32578807
32579485,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-300481,UCR0166387,UCR-300481,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Duncan S. Bell; Thomas R. Stoughton",9232,2016-04-12,,2016,4,12,103,,2016-4-12,"Scattered on rocky slopes.","Steep/narrow rocky canyon/chute, with Pinus monophylla, Juniperus californica, Senegalia greggii, Nolina parryi, Cercocarpus betuloides, Quercus cornelius-mulleri, Arctostaphylos, Salvia apiana, Simmondsia chinensis, Bahiopsis parishii, etc.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Riverside,,"Santa Rosa Wilderness Area. Side canyon off of Martinez Canyon, c. 3.5 air miles northwest of Rabbit Peak",,33.47714,-116.266,,,"T8S R7E sec17",,,"Collector GPS",,,967,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,74753779-3b92-4620-81ad-c1086ee78dbb,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32579485
32580211,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-301175,,UCR-301175,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Mark Madsen",9720,2018-04-26,,2018,4,26,116,,2018-4-26,,"Desert scrub community.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,Utah,Washington,,"5 air miles southwest of St. George. A sandstone canyon north of Bloomington",,37.06333,-113.62053,,,"267006E 4105117N",,,"Collector GeoRef",,,759,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,b4a83d12-053d-4821-a40e-41b141a63e88,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32580211
32581499,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-302681,,UCR-302681,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,,,,,,,,"Michael Honer; Rachel Woodard, K. Walsh",3894,2011-04-27,,2011,4,27,117,,2011-4-27,Occasional.,"Upper bajada and rocky west-facing hill base of mixed coarse rhyolite and granitic cobbles, with coarse rocky washes running west. Dense robust cactus scrub with Cylindropuntia echinocarpa, Ferocactus cylindraceus, Yucca schidigera, Larrea tridentata, Ambrosia, Krameria erecta, & common annuals like Eriophyllum wallacei, Erodium cicutarium, Chaenactis, Cryptantha.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,Nevada,Clark,,"Ivanpah Valley; upper bajada between Lucy Gray Mtns. and Roach Lake. 8.4km NE of Primm",,35.64777,-115.30578,,,,,,"Collector GPS",,,938,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,c9d58aa2-7c4f-400f-804a-9dcd4d048624,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32581499
32581514,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-302696,UCR0162191,UCR-302696,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Michael Honer; M.A. Hasskamp, B. Sandstrom",3941,2011-05-13,,2011,5,13,133,,2011-5-13,Common.,"Gently east-sloping sandy gravelly soil with occasional small runnells and some areas of broken caliche. Area has been fenced off since c. 1980. Larrea/Ambrosia scrub with Acamptopappus sphaerocephalus, Psorothamnus arborescens, Thamnosma montana, Lepidium fremontii, Atriplex, and a rich diversity of common desert annuals.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernadino",,"Helendale. Lockheed facility 1.5 km north of Wheeler Rd, 0.16 km east of Helendale Rd. Private property",,34.81931,-117.32853,,,,,,"Collector GPS",,,810,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,608ad1d8-111c-45a9-92f9-c810e97d55ab,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32581514
32584342,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-305572,UCR0164834,UCR-305572,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,,,,,,,,"R.G. Swinney",24677,2021-04-28,,2021,4,28,118,,2021-4-28,"Shrub, scarce, 0.9 m , corolla yellow.","North-south oriented ridgetop, Juniper woodland, sandy, granitic loam, with Juniperus californica, Encelia actonii, Eriogonum fasciculatum, Stipa speciosa, Purshia tridentata, Prunus fasciculata fasciculata.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Piñon Hills, Puma Canyon Ecological Reserve, ridge trail to the east and northeast of the Roberta Dewey Discovery center at south terminus of Wintergreen Rd extension",,34.40444,-117.62444,,,,,,"Collector GPS",,,1496,,,,,,,,,"2026-01-24 19:11:52",http://creativecommons.org/licenses/by-nc/3.0/,,,844552e0-89b6-4a2e-8662-8190a5d9a42c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32584342
32589080,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,ba0f6667-fc6c-4e47-927b-218453658836,RSA0613384,"RSA accession: 909728",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,"M. Nazaire","6 February 2021",,,,,,"M. Nazaire",2390,2019-05-11,,2019,5,11,131,131,"11 May 2019","BLM permit: CA930-F-2019-004; Shrub ca. 0.4 m tall; heads yellow.","Rock outcrops among more gently north-facing slopes. Decomposed granite. Creosote bush scrub. Much of the annual bloom has passed.",,,,,,"[Acquisition: 2023-0037]",,,"Astragalus acutirostris, Eriastrum, Eriophyllum pringlei, Stephanomeria pauciflora",flowers,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Kern,,"BLM. Rademacher Hills: directly south of Cerro Coso Community College, ca. 0.5 miles from the campus.",,35.55601,-117.66611,NAD83,,"35.55601, -117.66611",,,"Specimen label",,,915,,,,,,,,rhaygeena,"2025-06-27 08:20:16",http://creativecommons.org/licenses/by-nc/3.0/,,,72cecf59-8c0c-4a27-aee1-3682122d6284,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32589080
32661808,UWEC,,,503b3af6-cdb1-49b3-865d-1733687316db,PreservedSpecimen,68a78f8c-0b40-46dd-9488-be2f1988451d,UWEC07137,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus subsp. sphaerocephalus",311045,,Acamptopappus,,sphaerocephalus,subsp.,sphaerocephalus,,,Subspecies,,,,,,,,"M. Ikeda",,1968-04-27,,1968,4,27,118,,"April 27, 1968","uncommon; shrub 3ft tall with white-yellow flowers; found in sun","Creosote Bush scrub",,,,,,,,,,Flowering,,,,,,,,,,,,"United States",US,California,"Los Angeles",Pearblossom,"Hwy 138, 9 mi west of Pearblossom",,,,,,,,,,,,945,,,,,"3100 ft",,,dailynw,"2025-04-23 02:12:04",http://creativecommons.org/licenses/by/3.0/,,,68a78f8c-0b40-46dd-9488-be2f1988451d,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32661808
32661813,UWEC,,,503b3af6-cdb1-49b3-865d-1733687316db,PreservedSpecimen,31104c63-a204-431b-bf2e-f9653535184d,UWEC07138,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"Ikeda, M",23,1968-04-27,,1968,4,27,118,,"April 27, 1968",,"Creosote Bush scrub",,,,,,,,,,Flower,,,,,,,,,,,,"United States",US,California,"Los Angeles",Pearblossom,"Hwy 138, 9 mi west of Pearblossom",,,,,,,,,,,,945,,,,,"3100 ft",,,m.aguirre,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by/3.0/,,,31104c63-a204-431b-bf2e-f9653535184d,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32661813
32851362,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,65e03553-b886-4a85-97f4-46f0affc7f0f,RSA0624284,"RSA accession: 911764",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,"M. Nazaire","2 January 2021",,,,,,"M. Nazaire",2335,2019-04-27,,2019,4,27,117,117,"27 April 2019","BLM permit: CA930-F-2019-004; Shrub ca. 0.3-0.4 m tall; infl yellow.","Just south of caliche in sandy soils - decomposed granite.",,,,,,"[Acquisition: 2023-0037]",,,"Ambrosia salsola, Camissonia campestris subsp. campestris, Psorothamnus arborescens var. minutifolius, Cylindropuntia echinocarpa, Larrea tridentata",flowers,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Kern,,"BLM. Rademacher Hills, just off of Sunland Road (RC 27).",,35.56168,-117.66209,NAD83,,"35.56168, -117.66209",,,"Specimen label",,,867,,,,,,,,rhaygeena,"2025-06-27 08:20:16",http://creativecommons.org/licenses/by-nc/3.0/,,,32281897-5a35-49c8-bfea-2ed616bdaa54,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32851362
32851392,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,9b40e49e-8e55-472f-b5da-e399461056e0,RSA0624100,"RSA accession: 911664",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,"M. Nazaire","2 January 2021",,,,,,"M. Nazaire",2336,2019-04-27,,2019,4,27,117,117,"27 April 2019","BLM permit: CA930-F-2019-004; Shrub 0.3 m tall; lvs broader than #2335.","Just south of caliche in sandy soils - decomposed granite.",,,,,,"[Acquisition: 2023-0037]",,,"Ambrosia salsola, Camissonia campestris subsp. campestris, Psorothamnus arborescens var. minutifolius, Cylindropuntia echinocarpa, Larrea tridentata",flowers,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Kern,,"BLM. Rademacher Hills, just off of Sunland Road (RC 27).",,35.56168,-117.66209,NAD83,,"35.56168, -117.66209",,,"Specimen label",,,867,,,,,,,,rhaygeena,"2025-06-27 08:20:16",http://creativecommons.org/licenses/by-nc/3.0/,,,b15c375d-b21b-49e3-a828-721bc5309762,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32851392
32874300,BRY,V,,6c244ca0-69a1-46f9-b16d-5303db8fd0f1,PreservedSpecimen,F50AE97E-C775-4965-AA2C-1AD6549511F1,BRYV0141761,605307,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,<none>,"Larry C. Higgins",28096,2008-05-12,,2008,5,12,133,,2008-5-12,,"Found on a Chinle formation in an Atriplex comm.",,,,,,,,,,,,,,,,,,,,,,U.S.A.,,Utah,Washington,,"Santa Clara.",,37.14456,-113.65185,,,,,,,,,864,,,,,"2835 ft.",,English,,"2026-01-01 00:00:00",https://creativecommons.org/licenses/by-nc/4.0/,"Brigham Young University","not-for-profit use only",1caf2788-6b99-49fd-a663-173db1b658a3,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32874300
32878877,BRY,V,,6c244ca0-69a1-46f9-b16d-5303db8fd0f1,PreservedSpecimen,06F40D5F-9411-48D4-A62D-7C80052196C3,BRYV0141757,606654,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Walter Fertig",24658,2009-05-26,,2009,5,26,146,,2009-5-26,,"On Moenkopi sandstone on terrace above wash. Colegyme ramosissima-Lycium andersonii-Psorothamnus fremontii-Ephedra torreyana comm.",,,,,,,,,,,,,,,,,,,,,,U.S.A.,,Utah,Washington,,"Colorado Plateau: SW end of Huber Wash, ca 0.3 mi N of UT Hwy 9, ca 1.6 mi WNW of Rockville, 3 mi SW of Springdale.",,37.16954,-113.06415,,0,,"Tara Jibson",,,Verified,"Sixteenth section centroid",1158,,,,,"3800 ft.",,English,,"2026-01-01 00:00:00",https://creativecommons.org/licenses/by-nc/4.0/,"Brigham Young University","not-for-profit use only",cfee96ef-8eed-4e75-a40d-1abb64b1ca25,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32878877
