id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
4348102,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",041f3b66-a542-4b6c-aea7-2be5a35d1ed5,UCSD.KJH.4931,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,041f3b66-a542-4b6c-aea7-2be5a35d1ed5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348102
4348103,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",31041f50-75e2-4ee2-9586-bb75c8c604a4,UCSD.KJH.4932,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,31041f50-75e2-4ee2-9586-bb75c8c604a4,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348103
4348104,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",01ba509f-4269-4b9a-a998-07411f22f62c,UCSD.KJH.4933,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,01ba509f-4269-4b9a-a998-07411f22f62c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348104
4348105,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1b64131b-a00d-4249-b93a-62325564aece,UCSD.KJH.4934,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,1b64131b-a00d-4249-b93a-62325564aece,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348105
4348141,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",db270566-129c-4598-8ed9-137fe8c71de3,UCSD.KJH.4967,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,db270566-129c-4598-8ed9-137fe8c71de3,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348141
4348142,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",3e34bf31-9654-4f8a-bcb1-c571ba9e81e5,UCSD.KJH.4968,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,3e34bf31-9654-4f8a-bcb1-c571ba9e81e5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348142
4348143,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",53196da8-6470-4d89-88ed-462f8b7693e5,UCSD.KJH.4969,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,53196da8-6470-4d89-88ed-462f8b7693e5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348143
4348145,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",d69178cc-09c1-4c56-9fc0-bf997d8c4506,UCSD.KJH.4970,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,d69178cc-09c1-4c56-9fc0-bf997d8c4506,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348145
4348146,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",4e9cbe67-7f5f-4dc2-b8e4-81c601538852,UCSD.KJH.4971,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,4e9cbe67-7f5f-4dc2-b8e4-81c601538852,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348146
4348831,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",771c73cb-cac4-4d57-ac89-54791f651f8e,UCSD.KJH.51173,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-04-14,,2016,4,14,105,,4/14/16,,,,,SWEA,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego",Jamul,"San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,771c73cb-cac4-4d57-ac89-54791f651f8e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348831
4348832,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",c5117d78-0b58-404c-b740-9f7576fa66e0,UCSD.KJH.51174,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-04-14,,2016,4,14,105,,4/14/16,,,,,SWEA,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego",Jamul,"San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,c5117d78-0b58-404c-b740-9f7576fa66e0,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348832
4349060,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1746f7e4-357f-48c2-bf04-eb8e52c0feb5,UCSD.KJH.51618,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-04-19,,2016,4,19,110,,4/19/16,,,,,SWS10,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","La Mesa","Harry Griffen Park",,32.7855,-116.9889,WGS84,100,"32.7855, -116.9889",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,1746f7e4-357f-48c2-bf04-eb8e52c0feb5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349060
4349081,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",b63c2960-bd3d-4431-b3c6-d216d40ee7d7,UCSD.KJH.51657,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-04-20,,2016,4,20,111,,4/20/16,,,,,MTE3,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.822,-117.0755,WGS84,100,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,b63c2960-bd3d-4431-b3c6-d216d40ee7d7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349081
4349341,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",a0ed06e5-7883-4adc-8c41-05272c0cfda8,UCSD.KJH.52139,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung",,2016-05-02,,2016,5,2,123,,5/2/16,,,,,SWI4,,,,,,"Malacothamnus fasciculatus",,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego",Jamul,"San Diego National Wildlife Refuge",,32.7274,-116.94,WGS84,100,"32.7274, -116.94",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,a0ed06e5-7883-4adc-8c41-05272c0cfda8,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349341
4349492,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9b33c38a-94d8-4d03-8ad2-4a5197acbb71,UCSD.KJH.52326,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-05-02,,2016,5,2,123,,5/2/16,,,,,SWEA,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego",Jamul,"San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,9b33c38a-94d8-4d03-8ad2-4a5197acbb71,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349492
4349493,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",0aebd666-b165-4ac1-b044-9caa9a6ccbb3,UCSD.KJH.52327,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-05-02,,2016,5,2,123,,5/2/16,,,,,SWEA,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego",Jamul,"San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,0aebd666-b165-4ac1-b044-9caa9a6ccbb3,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349493
4349645,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",7a711a9f-1c87-4487-8fed-94fda08f489f,UCSD.KJH.52653,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-05-03,,2016,5,3,124,,5/3/16,,,,,SWS1,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,7a711a9f-1c87-4487-8fed-94fda08f489f,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349645
4349646,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f712710d-7f12-4416-b442-7cb99b06916d,UCSD.KJH.52654,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-05-03,,2016,5,3,124,,5/3/16,,,,,SWS1,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,f712710d-7f12-4416-b442-7cb99b06916d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349646
4350308,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2a6583b1-7ec2-4982-a954-29c7ba7d98e5,UCSD.KJH.5377,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-03,,2011,8,3,215,,8/3/11,,,,,SWS1-Urb,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7491,-117.036,WGS84,100,"32.7491, -117.036",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,2a6583b1-7ec2-4982-a954-29c7ba7d98e5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350308
4350386,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f8a20a68-ed94-40d5-b6aa-769305821d12,UCSD.KJH.5389,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-03,,2011,8,3,215,,8/3/11,,,,,SWS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,f8a20a68-ed94-40d5-b6aa-769305821d12,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350386
4350388,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",bef6f7e4-69d6-4838-86af-25a6c046f2ff,UCSD.KJH.5390,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-03,,2011,8,3,215,,8/3/11,,,,,SWS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,bef6f7e4-69d6-4838-86af-25a6c046f2ff,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350388
4350517,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2e52f973-6f64-49f3-b9a6-07e8467e7b8c,UCSD.KJH.5404,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-03,,2011,8,3,215,,8/3/11,,,,,SWS1,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,2e52f973-6f64-49f3-b9a6-07e8467e7b8c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350517
4350656,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",cb514b54-6e3b-4ebf-8d21-1c79e57811c7,UCSD.KJH.5427,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-03,,2011,8,3,215,,8/3/11,,,,,SWS1,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,cb514b54-6e3b-4ebf-8d21-1c79e57811c7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350656
4350667,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",74d9b495-5349-47b5-a2a5-6405a1f9da5e,UCSD.KJH.5428,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-03,,2011,8,3,215,,8/3/11,,,,,SWS1,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,74d9b495-5349-47b5-a2a5-6405a1f9da5e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350667
4350672,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1d9493c6-d161-4377-90ae-a472bd1b03d1,UCSD.KJH.54285,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-05-19,,2016,5,19,140,,5/19/16,,,,,SWEA,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego",Jamul,"San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,1d9493c6-d161-4377-90ae-a472bd1b03d1,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350672
4350673,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",91c20f05-a1d4-4815-8fa2-ad7414370d93,UCSD.KJH.54286,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2017,,,NA,,,"Keng-Lou James Hung; Adrienne Lee",,2016-05-19,,2016,5,19,140,,5/19/16,,,,,SWEA,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego",Jamul,"San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,91c20f05-a1d4-4815-8fa2-ad7414370d93,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350673
4350807,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ba37a147-bd97-4d85-b62b-99a74284785e,UCSD.KJH.5450,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-08,,2011,8,8,220,,8/8/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,ba37a147-bd97-4d85-b62b-99a74284785e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350807
4350810,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",0dcce6a0-1622-40a0-9d58-56c10c7513cc,UCSD.KJH.5451,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-08,,2011,8,8,220,,8/8/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,0dcce6a0-1622-40a0-9d58-56c10c7513cc,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350810
4350818,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",04653cae-6608-40cf-b211-ed734d09cf22,UCSD.KJH.5452,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-08-08,,2011,8,8,220,,8/8/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,04653cae-6608-40cf-b211-ed734d09cf22,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350818
