query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1973-05-30,37.13,-113.65,Santa Clara,,https://www.gbif.org/occurrence/659066788,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1973-05-30,37.13,-113.65,Santa Clara,,https://www.gbif.org/occurrence/659066789,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1973-05-30,37.13,-113.65,Santa Clara,,https://www.gbif.org/occurrence/659066790,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1973-05-30,37.13,-113.65,Santa Clara,,https://www.gbif.org/occurrence/659066791,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1969-08-07,37.1397,-110.2067,Monument Valley,,https://www.gbif.org/occurrence/659066702,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1969-08-07,37.1397,-110.2067,Monument Valley,,https://www.gbif.org/occurrence/659066703,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1969-08-07,37.1397,-110.2067,Monument Valley,,https://www.gbif.org/occurrence/659066704,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1963-06-09,38.5733,-109.5492,Moab,,https://www.gbif.org/occurrence/658426263,bee,,PRESERVED_SPECIMEN,Snow Entomological Museum Collection,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1963-06-10,38.7083,-109.5625,Arches National Park,,https://www.gbif.org/occurrence/659066856,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1963-06-09,38.5725,-109.5478,Moab,,https://www.gbif.org/occurrence/659066857,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1963-06-09,38.5725,-109.5478,Moab,,https://www.gbif.org/occurrence/659066858,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1963-06-09,38.5725,-109.5478,Moab,,https://www.gbif.org/occurrence/659066859,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1963-06-09,38.5725,-109.5478,Moab,,https://www.gbif.org/occurrence/659066860,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1937-09-13,32.89953,-105.96026,Alamogordo,,https://www.gbif.org/occurrence/659066682,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita callicerata,iNaturalist,Perdita callicerata,2026-05-17,33.0848001253,-98.2384403344,"Texas, US",research,https://www.inaturalist.org/observations/362578695,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2026-04-25,34.7531437,-112.0093791997,"Cottonwood, AZ, USA",needs_id,https://www.inaturalist.org/observations/356137986,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2026-04-18,34.8950166427,-115.7028864764,"San Bernardino County, CA, USA",research,https://www.inaturalist.org/observations/354173852,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2026-04-18,34.8918136663,-115.7029742869,"San Bernardino County, CA, USA",research,https://www.inaturalist.org/observations/353311195,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2026-04-18,34.8946302809,-115.7026423517,"San Bernardino County, CA, USA",research,https://www.inaturalist.org/observations/351899687,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2026-04-17,37.0271721667,-113.869355,"Ivins, UT, US",research,https://www.inaturalist.org/observations/351031884,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2026-04-13,34.0314361667,-116.0762416667,"Joshua Tree National Park, Desert Hot Springs, CA, US",needs_id,https://www.inaturalist.org/observations/350390644,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2026-04-06,33.278775,-111.1602471667,"Boyce Thompson Rd, Superior, AZ, US",needs_id,https://www.inaturalist.org/observations/347912464,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2007-05-28,35.14278,-116.10389,"Zzyzx, CA, USA",research,https://www.inaturalist.org/observations/338822247,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2025-06-01,34.798255,-111.76427,"Bell Rock Pathway Trail, Sedona, AZ, US",needs_id,https://www.inaturalist.org/observations/286166698,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2025-05-17,36.67362927,-114.01489561,"Mohave County, US-AZ, US",needs_id,https://www.inaturalist.org/observations/281891517,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2025-04-14,33.4301067955,-111.8898534656,"Maricopa County, US-AZ, US",needs_id,https://www.inaturalist.org/observations/270509805,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2024-09-05,37.1785269199,-113.5198774351,"Washington, UT, US",research,https://www.inaturalist.org/observations/240252362,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2024-08-20,32.0048989076,-109.1800790281,"Cochise County, US-AZ, US",research,https://www.inaturalist.org/observations/237306810,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2024-08-20,32.0046360512,-109.1797688139,"Foothills Rd, San Simon, AZ, US",research,https://www.inaturalist.org/observations/236952439,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2024-04-29,36.4756593,-114.5383925,"Valley of Fire State Park, Moapa Valley, NV 89040, USA",needs_id,https://www.inaturalist.org/observations/212128521,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2024-04-29,36.4756593,-114.5383925,"Valley of Fire State Park, Moapa Valley, NV 89040, USA",needs_id,https://www.inaturalist.org/observations/212127431,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-11-04,28.4281532167,-105.6157676953,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/190125816,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-11-04,28.4292335303,-105.6151078724,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/190125814,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-11-04,28.4292335303,-105.6151078724,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/190125807,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-11-04,28.4265134504,-105.6163835852,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/190125603,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-11-04,28.4264356096,-105.6164184539,"Meoqui, Chih., México",research,https://www.inaturalist.org/observations/190125597,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-10-26,28.4252628272,-105.6189272364,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/189158551,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-10-26,28.4262749478,-105.6168465555,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/189158456,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-10-15,28.4277351557,-105.6159723781,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/187845164,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-10-15,28.4293195871,-105.6149970749,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/187844957,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-10-12,28.479432958,-105.6034244596,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/187305792,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-10-10,28.431701681,-105.605333188,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/187165661,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-10-09,28.4262467125,-105.618808439,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/186976568,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-10-08,28.4288731115,-105.615069061,"Rosales, Chih., México",research,https://www.inaturalist.org/observations/186780759,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-08-25,31.368562949,-109.408978573,United States,research,https://www.inaturalist.org/observations/180175151,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-06-21,36.025598,-115.441873,"Clark County, NV, USA",needs_id,https://www.inaturalist.org/observations/168944228,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-05-21,36.3049453798,-114.2682884689,United States,needs_id,https://www.inaturalist.org/observations/167123033,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-06-06,35.1365186622,-106.4798502582,"Bernalillo County, NM, USA",research,https://www.inaturalist.org/observations/166301237,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-06-06,35.1365253461,-106.4798522053,"Bernalillo County, NM, USA",research,https://www.inaturalist.org/observations/166301236,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-06-06,35.1364912344,-106.4798160343,"Bernalillo County, NM, USA",research,https://www.inaturalist.org/observations/166301221,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-06-05,35.1235611111,-106.5640027778,"Stardust Skies Park, Albuquerque, NM, USA",needs_id,https://www.inaturalist.org/observations/165817763,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-06-04,28.4257469809,-105.6200820687,"Rosales, Chihuahua, Mexico",research,https://www.inaturalist.org/observations/165651568,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-05-26,28.4151175291,-105.6618015844,"Rosales, Chihuahua, Mexico",research,https://www.inaturalist.org/observations/164123976,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-05-26,28.4315233729,-105.6125159371,"Meoqui Municipality, Chihuahua, Mexico",research,https://www.inaturalist.org/observations/164111911,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2023-05-01,33.7064555556,-112.0312361111,"Desert View Village, Phoenix, AZ, USA",needs_id,https://www.inaturalist.org/observations/158814453,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2022-05-27,37.119534,-113.6088463,"Picturesque Dr, St. George, UT 84770, USA",research,https://www.inaturalist.org/observations/119864868,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2022-05-18,37.1271533333,-113.483425,"Washington County, US-UT, US",research,https://www.inaturalist.org/observations/117755351,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2022-05-18,37.1272283333,-113.4834577778,"Washington County, US-UT, US",research,https://www.inaturalist.org/observations/117754706,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2022-04-07,28.2184200286,-105.5138244628,"Rosales, Chihuahua, Mexico",research,https://www.inaturalist.org/observations/110706356,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2021-07-11,28.3893408756,-105.4585251692,"Julimes, Chih., México",research,https://www.inaturalist.org/observations/86701721,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2021-04-26,33.8602031548,-111.7723294803,"Maricopa County, AZ, USA",research,https://www.inaturalist.org/observations/75391143,bee,,,,Perdita callicerata
Perdita callicerata,iNaturalist,Perdita callicerata,2019-04-29,26.6019340917,-103.9577435534,Mexico,research,https://www.inaturalist.org/observations/24974434,bee,,,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2026-04-18T13:36,34.89463,-115.702642,California,,https://www.gbif.org/occurrence/6235182104,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2026-04-17T16:06:52,37.027172,-113.869355,Utah,,https://www.gbif.org/occurrence/6235237262,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2026-04-18T13:39,34.891814,-115.702974,California,,https://www.gbif.org/occurrence/6236527316,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2026-04-18T14:28,34.895017,-115.702886,California,,https://www.gbif.org/occurrence/6334237034,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2026-05-17T12:57,33.0848,-98.23844,Texas,,https://www.gbif.org/occurrence/6334691004,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20,32.005,-109.18,Foothills Rd.,,https://www.gbif.org/occurrence/4992497423,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-26,31.343,-109.498,Douglas model airport,,https://www.gbif.org/occurrence/4992503272,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20,32.005,-109.18,Foothills Rd.,,https://www.gbif.org/occurrence/4992503949,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20,32.005,-109.18,Foothills Rd.,,https://www.gbif.org/occurrence/4992504252,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20,32.005,-109.18,Foothills Rd.,,https://www.gbif.org/occurrence/4992504418,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20,32.005,-109.18,Foothills Rd.,,https://www.gbif.org/occurrence/4992506221,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-26,31.343,-109.498,Douglas model airport,,https://www.gbif.org/occurrence/4992507998,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20,32.005,-109.18,Foothills Rd.,,https://www.gbif.org/occurrence/4992509432,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20,32.005,-109.18,Foothills Rd.,,https://www.gbif.org/occurrence/4992510467,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20,32.005,-109.18,Foothills Rd.,,https://www.gbif.org/occurrence/4992510623,bee,,PRESERVED_SPECIMEN,,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20T11:00:59,32.004636,-109.179769,Arizona,,https://www.gbif.org/occurrence/5062803470,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-08-20T11:05:46,32.004899,-109.180079,Arizona,,https://www.gbif.org/occurrence/6186036843,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2024-09-05T09:58,37.178527,-113.519877,Utah,,https://www.gbif.org/occurrence/5897396211,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2023-06-06T13:42,35.136519,-106.47985,New Mexico,,https://www.gbif.org/occurrence/4133920395,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,"Perdita callicerata Cockerell, 1897",2023-06-06T13:43,35.136525,-106.479852,New Mexico,,https://www.gbif.org/occurrence/4134086389,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2026-02-18T15:51:30,-32.252632,-71.476428,Valparaíso,,https://www.gbif.org/occurrence/6163166548,host_plant,Bahia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2026-03-21T18:20:22,-30.832036,-71.619743,Coquimbo,,https://www.gbif.org/occurrence/6186039889,host_plant,Bahia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2026-04-27T14:06,-34.39607,-71.989179,Libertador General Bernardo O'Higgins,,https://www.gbif.org/occurrence/6251813749,host_plant,Bahia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2026-05-01T13:45:28,-32.59057,-71.4403,Valparaíso,,https://www.gbif.org/occurrence/6273441049,host_plant,Bahia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2026-05-02T12:18:44,-34.425461,-72.046555,Libertador General Bernardo O'Higgins,,https://www.gbif.org/occurrence/6273812920,host_plant,Bahia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-03-19,-30.644633,-71.058423,No registrada,,https://www.gbif.org/occurrence/6392742604,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-17T13:01:54,-32.607721,-71.428453,Valparaíso,,https://www.gbif.org/occurrence/5134237035,host_plant,Bahia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-23,-31.358746,-71.245063,No registrada,,https://www.gbif.org/occurrence/6392706884,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-21,-31.351979,-71.232795,No registrada,,https://www.gbif.org/occurrence/6392708332,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-18,-31.572608,-71.218044,No registrada,,https://www.gbif.org/occurrence/6392709423,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-20,-31.754954,-71.219364,No registrada,,https://www.gbif.org/occurrence/6392711534,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-18,-31.578406,-71.215537,No registrada,,https://www.gbif.org/occurrence/6392712321,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-20,-31.757586,-71.219205,No registrada,,https://www.gbif.org/occurrence/6392712451,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-18,-29.869924,-70.926654,No registrada,,https://www.gbif.org/occurrence/6392712909,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-18,-31.577399,-71.216914,No registrada,,https://www.gbif.org/occurrence/6392713136,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-22,-30.109665,-70.977161,No registrada,,https://www.gbif.org/occurrence/6392713970,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-18,-31.561282,-71.221546,No registrada,,https://www.gbif.org/occurrence/6392714981,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-22,-30.104892,-70.97926,No registrada,,https://www.gbif.org/occurrence/6392715174,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
Perdita callicerata,GBIF,Bahia ambrosioides Lag.,2025-04-23,-31.384818,-71.221192,No registrada,,https://www.gbif.org/occurrence/6392715929,host_plant,Bahia,HUMAN_OBSERVATION,,Perdita callicerata
