id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
2199143,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b57ca396-682a-4ebc-b6cf-2f4660c3b894,,SBV029503,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,7-Jan-08,,Hexaperdita,,,,Robert L. Minckley,,2001-05-12,,2001.0,5.0,12.0,132.0,,12-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33728,-109.23105,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,10b7cc3e-ad60-4238-97b1-197e98306434,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199143
2199144,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ed6809cd-ada4-4c00-a935-7b5646024011,,SBV030439,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,22-Mar-11,,Hexaperdita,,,,Robert L. Minckley,,2001-05-24,,2001.0,5.0,24.0,144.0,,24-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33487,-109.2529,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,153ef2ab-d422-4d75-8cfe-9e289e2fd4a1,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199144
2199145,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,7a649630-a1c0-4401-8a6e-384c58937ed5,,SBV030557,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,22-Mar-11,,Hexaperdita,,,,Robert L. Minckley,,2001-05-23,,2001.0,5.0,23.0,143.0,,23-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.334,-109.2372,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,037764e0-7b1d-49d6-8ba2-07988f682f84,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199145
2199146,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,a5319e74-8485-4c84-9f9f-ed6ea5c185ce,,SBV044438,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,8-Oct-12,,Hexaperdita,,,,Robert L. Minckley,,2002-08-15,,2002.0,8.0,15.0,227.0,,15-Aug-02,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34147,-109.27278,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,e2183b31-12a2-4d62-a029-560382e1e3c4,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199146
2199155,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,299aed51-a0fa-4888-9485-6ef8ac5b7a45,,SBV044518,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Feb-13,,Hexaperdita,,,,Robert L. Minckley,,2002-08-15,,2002.0,8.0,15.0,227.0,,15-Aug-02,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3411,-109.27048,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,1da8c9ea-da63-405c-b18a-677470da32fa,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199155
2199167,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f0bb519a-8922-444c-a5ef-814839e1b825,,SBV044675,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,Robert L. Minckley,,2002-08-15,,2002.0,8.0,15.0,227.0,,15-Aug-02,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34052,-109.27165,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,dda772bc-01cc-425e-9b87-54ce65567e40,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199167
2199189,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f34e8ac4-654f-404b-9f68-e34e9b5bd81a,,SBV064732,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2002-04-22,,2002.0,4.0,22.0,112.0,,22-Apr-02,,,,,,,,,,,,,,Adult,Male,,pan traps,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3411,-109.27048,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,5efff2e3-50ee-4c36-9f84-fbbd50b53977,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199189
2199198,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,029a094d-3391-4c49-b3db-ea3823c85ede,,SBV064920,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2002-04-22,,2002.0,4.0,22.0,112.0,,22-Apr-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34147,-109.27278,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,c63aed54-54e8-4e5f-9fcd-8b43a13a4967,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199198
2199201,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,784a2e5a-171d-4ce1-a40d-312c9233613a,,SBV076046,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,27-Dec-07,,Hexaperdita,,,,Robert L. Minckley,,2007-07-27,,2007.0,7.0,27.0,208.0,,27-Jul-07,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3381,-109.2605,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,34551e20-2a1e-4d31-b35e-e2c26388740f,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199201
2199202,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,65492d09-8c62-45f1-bb13-98250404d330,,SBV082290,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,29-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2008-04-24,,2008.0,4.0,24.0,115.0,,24-Apr-08,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33495,-109.25314,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,9ac4f620-2365-4d68-8c4d-12666b566a32,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199202
2199204,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,4bf97d52-da07-47d9-9d92-761687f470c6,,SBV082795,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Feb-09,,Hexaperdita,,,,Robert L. Minckley,,2008-05-08,,2008.0,5.0,8.0,129.0,,8-May-08,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.334,-109.2372,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,3549c8c2-6389-4cfe-85c7-f32799becb85,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199204
2199205,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,cd78e1a3-a7d1-448d-bd12-02478cb004c5,,SBV083112,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,29-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2008-05-09,,2008.0,5.0,9.0,130.0,,9-May-08,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33517,-109.26653,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,03873a36-2a33-4815-b68a-8971d02f01e2,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199205
2199206,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b7e96461-0118-4c5c-b92c-972d88b56de3,,SBV083137,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,29-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2008-05-09,,2008.0,5.0,9.0,130.0,,9-May-08,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33495,-109.25314,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,f4521c76-93a6-4c16-a8d5-cd71eaf38279,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199206
2199207,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,cf096f92-0dd4-422c-b2ff-ba1d699d8e7e,,SBV083255,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,29-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2008-05-09,,2008.0,5.0,9.0,130.0,,9-May-08,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33518,-109.27003,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,69d39b79-8f7d-46fd-b1d6-76fd6ce648e1,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199207
2199208,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,94d1bf57-b540-4418-a179-e4cb2e086318,,SBV138608,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,20-Sep-06,,Hexaperdita,,,,Robert L. Minckley,,2001-09-01,,2001.0,9.0,1.0,244.0,,1-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34258,-109.27013,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,5a664103-b413-461c-8fc0-f4ffd3d2380a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199208
2199210,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,6cd44451-c4c0-470f-8c86-91b1875ed3bd,,SBV138763,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2001-09-01,,2001.0,9.0,1.0,244.0,,1-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33444,-109.26806,,,,,,,,,,,,,,1158,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,00f2ac28-1e7a-499e-b2da-fae0afb59938,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199210
2199212,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,59fed3b0-861c-4364-a2cc-0b10d05359e4,,SBV139434,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2001-09-05,,2001.0,9.0,5.0,248.0,,5-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34072,-109.253,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,ca424a5e-db96-408c-8885-0ac8d15ad4e6,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199212
2199214,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,69cec83f-073c-48ac-b905-f9261e4f64ff,,SBV139926,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-08,,2001.0,9.0,8.0,251.0,,8-Sep-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34058,-109.25747,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,0c05c80b-10a3-4d91-8d08-dfa7b09fec3e,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199214
2199215,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,a3bde387-43ed-486d-b2ca-42d520074546,,SBV140139,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2001-09-08,,2001.0,9.0,8.0,251.0,,8-Sep-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34168,-109.25825,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,9cf75d47-0859-44b1-a49b-6e7558f88c97,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199215
2199216,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,a7e3ccc5-96dd-4f50-803c-6c5fd9b35a59,,SBV055595,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Feb-13,,Hexaperdita,,,,R.G. Hatfield,,2004-07-30,,2004.0,7.0,30.0,212.0,,30-Jul-04,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33417,-109.26778,,,,,,,,,,,,,,1161,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,e03db970-54f0-4b64-af0f-113a6c4c40c8,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199216
2199217,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,bb06a588-395f-4d73-af8e-f6f7c0e64317,,SBV067266,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Feb-13,,Hexaperdita,,,,Noelia de la Torre,,2002-05-01,,2002.0,5.0,1.0,121.0,,1-May-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34058,-109.25747,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,f235aad4-cef2-4cc6-b6b2-358b982acba3,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199217
2199218,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,072ba71e-4e74-46ea-9e92-9fce7e0fa14b,,SBV069188,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,Noelia de la Torre,,2002-05-08,,2002.0,5.0,8.0,128.0,,8-May-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33487,-109.25292,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,d406eabf-2f00-456d-80e2-9983c917a18d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199218
2264163,UA,UAIC,,2cd86d04-2df6-4823-b544-acf2f71bfff2,PreservedSpecimen,f6cab403-1e28-4f3a-a036-341ddb287aea,UAIC1138362,BOLD Accession #: UAIC1320-21,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Wendy Moore,,,,,,,Blake/Gander/Settlemeyer,,2018-04-17,,2018.0,4.0,17.0,107.0,,17-Apr-2018,,,,,,,,,,"UAIC1320-21, BOLD Systems, https://www.boldsystems.org/index.php/Public_RecordView?processid=UAIC1320-21",,,,Adult,,,,,,North America,,,,United States,US,Arizona,Pima,,"Tucson, Las Milpitas Farm, 2405 S. Cottonwood Lane",,32.194,-110.99,,,,,,,,,,,,,,,,,,2025-03-13 12:23:54,https://creativecommons.org/publicdomain/zero/1.0/,,,0631aa0f-9973-4b1e-875c-66cfdc53d89f,https://library.big-bee.net/portal/collections/individual/index.php?occid=2264163
3031775,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,BBHYA1502-12,BIOUG02487-G05,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,BOLD:AAI2399,,,,BioBus 2011,,2011-06-01,,2011.0,6.0,1.0,152.0,,,,,,,L#11BIOBUS-1136,,,,,"BBHYA1502-12, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=BBHYA1502-12",,,,A,,,,,,,,,,United States,,Arizona,,,"Pinal County, Lost Dutchman State Park, Campground",,33.453,-111.483,,,,,,,,,623.0,623.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,02e13158-1f26-4898-9655-84e57a678534,https://library.big-bee.net/portal/collections/individual/index.php?occid=3031775
3054901,"University of Arizona, Insect Collection",,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,UAIC1264-21,UAIC1138306,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Wendy Moore,,,BOLD:AAI2399,,,,C. Blake and G. Seplak,,2018-05-15,,2018.0,5.0,15.0,135.0,,,,,,,,,,,,"UAIC1264-21, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=UAIC1264-21",,,,Adult,M,,,,,,,,,United States,,Arizona,,,"Pima Co., Tucson, Las Milpitas Farm, 2405 S. Cottonwood Lane",,32.194,-110.99,,,,,,,,,,,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,74f3a555-60f2-4b7c-a54f-c20076ca15be,https://library.big-bee.net/portal/collections/individual/index.php?occid=3054901
3066760,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,BBHYA1499-12,BIOUG02487-G02,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,BOLD:AAI2399,,,,BioBus 2011,,2011-06-02,,2011.0,6.0,2.0,153.0,,,,,,,L#11BIOBUS-1137,,,,,"BBHYA1499-12, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=BBHYA1499-12",,,,A,,,,,,,,,,United States,,Arizona,,,"Pinal County, Lost Dutchman State Park, Campground",,33.453,-111.483,,,,,,,,,623.0,623.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,c5e718bd-22f3-4f04-9609-21cad74d02d1,https://library.big-bee.net/portal/collections/individual/index.php?occid=3066760
3461123,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO217505,USGS_DRO217505,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Unknown,2014-01-01,,scanned in at Logan Bee Laboratory,,,,Cheryl Decker,,2011-06-06,,2011.0,6.0,6.0,157.0,,StartDateTime:20110606xxxxxx; EndDateTime:20110606xxxxxx,,COM1,,,,USGS_DRO8693,,,,,,,,,Female,,pan trap,,,,,,,United States,US,Utah,,Zion National Park,,,37.1988,-112.9812,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:10:45,http://creativecommons.org/publicdomain/zero/1.0/,,,c1969ca7-03ea-44ae-9ec7-56a5e51bb2a4,https://library.big-bee.net/portal/collections/individual/index.php?occid=3461123
3461124,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO287123,USGS_DRO287123,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Unknown,2014-01-01,,scanned in at Logan Bee Laboratory,,,,Cheryl Decker,,2011-08-09,,2011.0,8.0,9.0,221.0,,StartDateTime:20110809xxxxxx; EndDateTime:20110809xxxxxx,,COM2,,,,USGS_DRO9245,,,,,,,,,Male,,pan trap,,,,,,,United States,US,Utah,,Zion National Park,,,37.1997,-112.9882,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:12:13,http://creativecommons.org/publicdomain/zero/1.0/,,,56af41e3-d98b-4f47-85d1-c9525a7d33cf,https://library.big-bee.net/portal/collections/individual/index.php?occid=3461124
3461125,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO219991,USGS_DRO219991,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Unknown,2014-01-01,,scanned in at Logan Bee Laboratory,,,,Cheryl Decker,,2011-06-23,,2011.0,6.0,23.0,174.0,,StartDateTime:20110623xxxxxx; EndDateTime:20110623xxxxxx,,VUL,,,,USGS_DRO8857,,,,,,,,,Female,,pan trap,,,,,,,United States,US,Utah,,Zion National Park,,,37.2033,-112.9876,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:10:48,http://creativecommons.org/publicdomain/zero/1.0/,,,20412827-c88d-4d08-b376-62a0c9b3d6f1,https://library.big-bee.net/portal/collections/individual/index.php?occid=3461125
